datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-01 09:15:59,334.7,335.75,334.5,335.2,604012,SBIN-EQ,SBIN,,,,
2020-01-01 09:16:59,334.7,335.75,334.5,335.2,604012,SBIN-EQ,SBIN,,,,
2020-01-01 09:17:59,334.7,335.75,334.5,335.2,604012,SBIN-EQ,SBIN,,,,
2020-01-01 09:18:59,334.7,335.75,334.5,335.2,604012,SBIN-EQ,SBIN,,,,
2020-01-01 09:19:59,334.7,335.75,334.5,335.2,604012,SBIN-EQ,SBIN,,,,
2020-01-01 09:20:59,335.2,335.3,334.8,335.05,400171,SBIN-EQ,SBIN,,,,
2020-01-01 09:21:59,335.2,335.3,334.8,335.05,400171,SBIN-EQ,SBIN,,,,
2020-01-01 09:22:59,335.2,335.3,334.8,335.05,400171,SBIN-EQ,SBIN,,,,
2020-01-01 09:23:59,335.2,335.3,334.8,335.05,400171,SBIN-EQ,SBIN,,,,
2020-01-01 09:24:59,335.2,335.3,334.8,335.05,400171,SBIN-EQ,SBIN,,,,
2020-01-01 09:25:59,335.15,335.35,334.85,335.3,410670,SBIN-EQ,SBIN,,,,
2020-01-01 09:26:59,335.15,335.35,334.85,335.3,410670,SBIN-EQ,SBIN,,,,
2020-01-01 09:27:59,335.15,335.35,334.85,335.3,410670,SBIN-EQ,SBIN,,,,
2020-01-01 09:28:59,335.15,335.35,334.85,335.3,410670,SBIN-EQ,SBIN,,,,
2020-01-01 09:29:59,335.15,335.35,334.85,335.3,410670,SBIN-EQ,SBIN,,,,
2020-01-01 09:30:59,335.3,335.9,335.0,335.6,388954,SBIN-EQ,SBIN,,,,
2020-01-01 09:31:59,335.3,335.9,335.0,335.6,388954,SBIN-EQ,SBIN,,,,
2020-01-01 09:32:59,335.3,335.9,335.0,335.6,388954,SBIN-EQ,SBIN,,,,
2020-01-01 09:33:59,335.3,335.9,335.0,335.6,388954,SBIN-EQ,SBIN,,,,
2020-01-01 09:34:59,335.3,335.9,335.0,335.6,388954,SBIN-EQ,SBIN,,,,
2020-01-01 09:35:59,335.65,335.65,335.0,335.0,226814,SBIN-EQ,SBIN,,,,
2020-01-01 09:36:59,335.65,335.65,335.0,335.0,226814,SBIN-EQ,SBIN,,,,
2020-01-01 09:37:59,335.65,335.65,335.0,335.0,226814,SBIN-EQ,SBIN,,,,
2020-01-01 09:38:59,335.65,335.65,335.0,335.0,226814,SBIN-EQ,SBIN,,,,
2020-01-01 09:39:59,335.65,335.65,335.0,335.0,226814,SBIN-EQ,SBIN,,,,
2020-01-01 09:40:59,335.0,335.05,334.4,334.45,362497,SBIN-EQ,SBIN,,,,
2020-01-01 09:41:59,335.0,335.05,334.4,334.45,362497,SBIN-EQ,SBIN,,,,
2020-01-01 09:42:59,335.0,335.05,334.4,334.45,362497,SBIN-EQ,SBIN,,,,
2020-01-01 09:43:59,335.0,335.05,334.4,334.45,362497,SBIN-EQ,SBIN,,,,
2020-01-01 09:44:59,335.0,335.05,334.4,334.45,362497,SBIN-EQ,SBIN,,,,
2020-01-01 09:45:59,334.45,334.45,333.85,334.2,450549,SBIN-EQ,SBIN,,,,
2020-01-01 09:46:59,334.45,334.45,333.85,334.2,450549,SBIN-EQ,SBIN,,,,
2020-01-01 09:47:59,334.45,334.45,333.85,334.2,450549,SBIN-EQ,SBIN,,,,
2020-01-01 09:48:59,334.45,334.45,333.85,334.2,450549,SBIN-EQ,SBIN,,,,
2020-01-01 09:49:59,334.45,334.45,333.85,334.2,450549,SBIN-EQ,SBIN,,,,
2020-01-01 09:50:59,334.2,334.45,334.0,334.25,174921,SBIN-EQ,SBIN,,,,
2020-01-01 09:51:59,334.2,334.45,334.0,334.25,174921,SBIN-EQ,SBIN,,,,
2020-01-01 09:52:59,334.2,334.45,334.0,334.25,174921,SBIN-EQ,SBIN,,,,
2020-01-01 09:53:59,334.2,334.45,334.0,334.25,174921,SBIN-EQ,SBIN,,,,
2020-01-01 09:54:59,334.2,334.45,334.0,334.25,174921,SBIN-EQ,SBIN,,,,
2020-01-01 09:55:59,334.3,334.55,334.05,334.5,130988,SBIN-EQ,SBIN,,,,
2020-01-01 09:56:59,334.3,334.55,334.05,334.5,130988,SBIN-EQ,SBIN,,,,
2020-01-01 09:57:59,334.3,334.55,334.05,334.5,130988,SBIN-EQ,SBIN,,,,
2020-01-01 09:58:59,334.3,334.55,334.05,334.5,130988,SBIN-EQ,SBIN,,,,
2020-01-01 09:59:59,334.3,334.55,334.05,334.5,130988,SBIN-EQ,SBIN,,,,
2020-01-01 10:00:59,334.5,334.55,333.9,334.05,142599,SBIN-EQ,SBIN,,,,
2020-01-01 10:01:59,334.5,334.55,333.9,334.05,142599,SBIN-EQ,SBIN,,,,
2020-01-01 10:02:59,334.5,334.55,333.9,334.05,142599,SBIN-EQ,SBIN,,,,
2020-01-01 10:03:59,334.5,334.55,333.9,334.05,142599,SBIN-EQ,SBIN,,,,
2020-01-01 10:04:59,334.5,334.55,333.9,334.05,142599,SBIN-EQ,SBIN,,,,
2020-01-01 10:05:59,333.95,334.2,333.3,333.45,280400,SBIN-EQ,SBIN,,,,
2020-01-01 10:06:59,333.95,334.2,333.3,333.45,280400,SBIN-EQ,SBIN,,,,
2020-01-01 10:07:59,333.95,334.2,333.3,333.45,280400,SBIN-EQ,SBIN,,,,
2020-01-01 10:08:59,333.95,334.2,333.3,333.45,280400,SBIN-EQ,SBIN,,,,
2020-01-01 10:09:59,333.95,334.2,333.3,333.45,280400,SBIN-EQ,SBIN,,,,
2020-01-01 10:10:59,333.4,333.85,333.2,333.5,269874,SBIN-EQ,SBIN,,,,
2020-01-01 10:11:59,333.4,333.85,333.2,333.5,269874,SBIN-EQ,SBIN,,,,
2020-01-01 10:12:59,333.4,333.85,333.2,333.5,269874,SBIN-EQ,SBIN,,,,
